word;uniqueID;object;image_Nr;N_Ratings;Level1;N_noSize;N_notKnow;N_noRange;meanStart;meanEnd;meanRange;meanSize;medianLevel1;medianStart;medianEnd;medianRange;medianSize;stdStart;stdEnd;stdRange;stdSize
aardvark;aardvark;aardvark (animal);1;44;4.513513513513513;0;7;0;263.027027027027;284.4594594594595;21.43243243243243;273.7432432432432;4.0;261.0;281.0;18.0;271.5;26.64633233724722;19.17694593138478;16.23018542466225;21.74940025406244
abacus;abacus;abacus;2;42;3.764705882352941;2;6;1;233.3823529411765;250.0294117647059;16.64705882352941;241.7058823529412;4.0;240.0;253.0;14.0;246.75;34.79726104327871;28.36502893194647;10.53962897668281;31.30401214653783
accordion;accordion;accordion;3;47;4.130434782608695;0;1;1;252.0217391304348;268.8478260869565;16.82608695652174;260.4347826086956;4.0;254.0;269.5;16.0;261.0;15.69924149680102;15.44735488512062;9.714375024961917;14.79699995706794
acorn;acorn;acorn (nut);4;46;1.695652173913043;0;0;1;137.5652173913043;159.0869565217391;21.52173913043478;148.3260869565217;2.0;139.0;158.5;17.5;147.5;31.86126326149604;26.83681226885234;19.4156170021681;27.81071284221731
air conditioner;air conditioner;air conditioner;5;46;4.608695652173913;0;0;0;270.2826086956522;293.5652173913044;23.28260869565218;281.9239130434783;5.0;260.0;296.5;19.5;280.75;15.50435500608101;14.77332757808709;14.20588773631594;13.3740907858376
air mattress;air mattress;air mattress;6;47;5.872340425531915;0;0;1;316.2978723404256;338.7021276595744;22.40425531914894;327.5;6.0;318.0;339.0;21.0;329.0;8.150526506378274;7.31560242583712;9.2045819744679;6.228441077899795
air pump;air pump;air pump;7;43;3.952380952380953;0;1;0;236.4285714285714;260.9285714285714;24.5;248.6785714285714;4.0;238.5;258.0;20.5;248.75;18.46703438251571;19.81548157639702;14.64914881403045;17.69725809979814
airbag;airbag;airbag;8;41;4.351351351351352;4;0;0;253.2972972972973;272.4054054054054;19.10810810810811;262.8513513513514;4.0;254.0;276.0;18.0;266.5;21.93787296595251;21.06004571518128;9.41860978118375;20.98142858209005
airboat;airboat;airboat;9;46;6.86046511627907;0;3;0;356.6279069767442;383.8139534883721;27.18604651162791;370.2209302325581;7.0;360.0;384.0;21.0;370.0;21.79342764165593;17.65307987960969;16.78045321760593;17.96931986072153
aircraft carrier;aircraft carrier;aircraft carrier;10;44;7.931818181818182;0;0;9;413.4772727272727;429.1818181818182;15.70454545454546;421.3295454545454;8.0;419.0;423.0;5.0;420.0;22.20044901741974;30.12012595118106;24.0092807108772;23.57815878904896
airplane;airplane;airplane;11;47;7.957446808510638;0;0;1;399.1914893617021;421.7446808510638;22.5531914893617;410.468085106383;8.0;404.0;419.0;18.0;409.5;22.97885445537715;15.34313057606532;20.36280551124087;16.67509346017716
album;album;album (photographic album);12;45;3.86046511627907;3;0;1;234.046511627907;250.8372093023256;16.79069767441861;242.4418604651163;4.0;239.0;253.0;13.0;246.0;18.26126982541922;14.89955293761742;13.34444442907642;15.27143665175736
alligator;alligator;alligator;13;46;5.521739130434782;0;0;1;294.0;329.0434782608696;35.04347826086956;311.5217391304348;5.5;299.0;331.5;27.0;316.25;39.14133932870009;35.55150037261383;26.70660053389976;34.92371949799848
almond;almond;almond;14;44;1.454545454545455;0;0;3;137.9090909090909;149.2045454545455;11.29545454545454;143.5568181818182;1.0;138.5;150.0;10.0;143.5;17.43135130896798;17.50824330164262;7.196832460395484;17.09522438043257
aloe;aloe;aloe;15;44;3.1875;10;2;0;203.15625;234.6875;31.53125;218.921875;3.0;213.5;242.5;19.0;224.5;40.24690681362378;36.74624185304643;28.4128371430262;35.82216591112989
alpaca;alpaca;alpaca;16;50;5.434782608695652;0;4;0;298.9782608695652;319.5869565217391;20.60869565217391;309.2826086956522;5.5;299.5;319.0;17.0;309.0;26.8952611525482;24.99117718712081;16.0478150272789;24.68955068532998
altar;altar;altar;17;42;5.27027027027027;1;4;0;289.7027027027027;319.1081081081081;29.40540540540541;304.4054054054054;5.0;296.0;318.0;22.0;308.0;29.24975295704304;30.532117683027;19.93943532503067;28.18659005376243
aluminum foil;aluminum foil;aluminum foil (tinfoil);18;46;3.441176470588236;12;0;1;211.9117647058823;237.2058823529412;25.29411764705882;224.5588235294118;4.0;224.5;242.5;18.0;235.25;36.97203500686728;27.86741271848005;21.76810206195476;30.87554801522787
amber;amber;amber;19;43;1.954545454545455;17;5;0;150.7272727272727;186.2272727272727;35.5;168.4772727272727;2.0;139.0;170.0;35.5;152.75;43.98829045291141;52.80235548333753;28.08956762792566;46.52175048725347
ambulance;ambulance;ambulance;20;49;7.0;0;0;10;373.4489795918367;383.9591836734694;10.51020408163265;378.7040816326531;7.0;379.0;381.0;3.0;380.0;17.03190783070826;9.117197997176978;18.66829135300862;9.973881708067859
amplifier;amplifier;amplifier;21;49;4.238095238095238;2;5;0;252.0;276.452380952381;24.45238095238095;264.2261904761905;4.0;255.5;276.5;20.0;264.0;18.59320620746112;20.42022237875183;16.30980908047607;17.74384207197046
anchor;anchor;anchor;22;49;4.787234042553192;2;0;0;273.0212765957447;307.9148936170213;34.8936170212766;290.468085106383;5.0;271.0;301.0;25.0;285.5;31.17307182538364;33.67803424710691;26.89450731263299;29.53229703210706
ankle;ankle;ankle;23;45;2.822222222222222;0;0;0;187.8444444444444;206.7555555555556;18.91111111111111;197.3;3.0;186.0;208.0;17.0;199.5;19.52499046159184;20.91123616575065;8.37154873860436;19.79221610082656
anklet;anklet;anklet;24;43;2.435897435897436;3;1;1;175.4615384615385;195.4102564102564;19.94871794871795;185.4358974358974;2.0;179.0;194.0;14.0;186.0;26.27771334464781;25.10369856239258;12.93495614288481;24.87023677938929
ant;ant;ant;25;45;0.7555555555555555;0;0;1;106.2;125.8222222222222;19.62222222222222;116.0111111111111;1.0;110.0;124.0;13.0;118.0;18.73936061779154;14.32938634873501;18.16876551678843;13.99004877212602
anteater;anteater;anteater;26;47;4.409090909090909;0;3;0;259.3181818181818;278.1818181818182;18.86363636363636;268.75;4.0;258.5;279.5;20.0;269.0;37.13819116662744;34.54708463940847;9.038910484589078;35.58015843723303
antelope;antelope;antelope;27;47;5.413043478260869;1;0;0;299.0434782608696;318.6956521739131;19.65217391304348;308.8695652173913;5.0;299.0;318.0;17.5;309.0;23.14299176063566;17.96152624697503;16.89867501880856;18.91337997368491
antenna;antenna;antenna;28;39;3.657142857142857;1;3;0;222.0;255.5428571428571;33.54285714285714;238.7714285714286;4.0;224.0;253.0;23.0;241.5;51.00691994575776;53.95005471138416;23.74291579440419;51.13927678655713
anvil;anvil;anvil;29;46;4.384615384615385;0;7;0;254.6410256410256;274.7948717948718;20.15384615384615;264.7179487179487;4.0;259.0;278.0;17.0;269.0;23.36493907263073;23.49264105067292;11.23560707735729;22.74538555625215
appetizer;appetizer;appetizer;30;44;2.789473684210526;7;1;0;186.921052631579;219.5;32.57894736842105;203.2105263157895;3.0;180.0;229.0;19.0;205.0;33.86410168077405;27.59235107485112;26.7406276371664;27.84407151683144
apple;apple;apple;31;46;2.782608695652174;0;0;1;189.5217391304348;210.1739130434783;20.65217391304348;199.8478260869565;3.0;190.0;211.0;17.5;200.25;15.45996856462922;10.48025518736402;13.99081824515929;11.20211763969325
apple tree;apple tree;apple tree;32;44;6.697674418604652;1;0;0;350.0930232558139;374.9302325581396;24.83720930232558;362.5116279069767;7.0;351.0;380.0;20.0;365.0;29.21497818185242;26.55398396155167;17.3903780628667;26.52749884376341
applesauce;applesauce;applesauce;33;46;2.62962962962963;19;0;0;183.0740740740741;201.0;17.92592592592593;192.037037037037;3.0;181.0;200.0;14.0;193.5;30.51850123087497;32.30027387357099;12.17477191675767;30.82672601878177
apron;apron;apron;34;48;4.106382978723405;0;1;1;250.6382978723404;266.531914893617;15.8936170212766;258.5851063829787;4.0;259.0;275.0;14.0;267.0;35.75485709292417;35.45962251437773;10.34667357289539;35.22973039625459
aquarium;aquarium;aquarium;35;48;4.886363636363637;4;0;0;283.5227272727273;321.3181818181818;37.79545454545455;302.4204545454546;4.0;259.0;303.0;36.0;280.0;52.84971612709559;50.19625332412895;25.20020260665558;49.97615049594391
arch;arch;arch;36;45;6.25;12;6;0;332.6785714285714;373.8571428571428;41.17857142857143;353.2678571428572;6.0;332.5;375.0;39.5;352.0;39.11053052419;36.38550208399991;28.28826948535718;35.02445762999239
arm;arm;arm;37;43;4.119047619047619;1;0;2;246.7142857142857;263.8333333333333;17.11904761904762;255.2738095238095;4.0;251.5;264.0;13.0;257.75;21.47407479966814;19.25175527843664;12.87122406094096;19.35112096738949
armor;armor;armor;38;44;4.888888888888889;7;1;0;273.5277777777778;296.8333333333333;23.30555555555556;285.1805555555555;5.0;280.0;299.5;19.5;290.25;29.70376225435916;30.9953913624959;19.02001869376345;28.82834735310214
arrow;arrow;arrow;39;43;3.657894736842105;4;1;0;225.3157894736842;250.1578947368421;24.84210526315789;237.7368421052632;4.0;239.0;253.0;17.0;247.5;39.53931007556629;33.72426050782183;26.19730367370665;34.33317221117943
artichoke;artichoke;artichoke;40;47;2.933333333333333;1;1;0;193.5777777777778;211.7111111111111;18.13333333333333;202.6444444444444;3.0;195.0;215.0;16.0;203.5;24.24823225880121;21.39416044181452;11.09995904988351;22.18200084789832
